LapTime,Position,Driver,DriverNumber,TeamName,LapNumber,Compound,Stint,PitInTime,PitOutTime,PitStopFlag,LapSeconds
0 days 00:01:22.927000,6.0,Lewis Hamilton,44,Mercedes,41.0,HARD,3.0,,,False,82.927
0 days 00:01:22.520000,5.0,Lewis Hamilton,44,Mercedes,42.0,HARD,3.0,,,False,82.52
0 days 00:01:22.396000,5.0,Lewis Hamilton,44,Mercedes,43.0,HARD,3.0,,,False,82.396
0 days 00:01:22.136000,5.0,Lewis Hamilton,44,Mercedes,44.0,HARD,3.0,,,False,82.136
0 days 00:01:22.176000,5.0,Lewis Hamilton,44,Mercedes,45.0,HARD,3.0,,,False,82.176
0 days 00:01:22.307000,5.0,Lewis Hamilton,44,Mercedes,46.0,HARD,3.0,,,False,82.307
0 days 00:01:22.471000,5.0,Lewis Hamilton,44,Mercedes,47.0,HARD,3.0,,,False,82.471
0 days 00:01:22.794000,5.0,Lewis Hamilton,44,Mercedes,48.0,HARD,3.0,,,False,82.794
0 days 00:01:22.446000,5.0,Lewis Hamilton,44,Mercedes,49.0,HARD,3.0,,,False,82.446
0 days 00:01:22.243000,5.0,Lewis Hamilton,44,Mercedes,50.0,HARD,3.0,,,False,82.243
0 days 00:01:22.737000,5.0,Lewis Hamilton,44,Mercedes,51.0,HARD,3.0,,,False,82.737
0 days 00:01:25.703000,5.0,Lewis Hamilton,44,Mercedes,52.0,HARD,3.0,,,False,85.703
0 days 00:01:21.512000,5.0,Lewis Hamilton,44,Mercedes,53.0,HARD,3.0,,,False,81.512
0 days 00:01:30.354000,6.0,Max Verstappen,1,Red Bull Racing,1.0,HARD,1.0,,,False,90.354
0 days 00:01:26.170000,6.0,Max Verstappen,1,Red Bull Racing,2.0,HARD,1.0,,,False,86.17
0 days 00:01:25.855000,6.0,Max Verstappen,1,Red Bull Racing,3.0,HARD,1.0,,,False,85.855
0 days 00:01:25.633000,6.0,Max Verstappen,1,Red Bull Racing,4.0,HARD,1.0,,,False,85.633
0 days 00:01:25.218000,6.0,Max Verstappen,1,Red Bull Racing,5.0,HARD,1.0,,,False,85.218
0 days 00:01:25.096000,6.0,Max Verstappen,1,Red Bull Racing,6.0,HARD,1.0,,,False,85.096
0 days 00:01:25.042000,6.0,Max Verstappen,1,Red Bull Racing,7.0,HARD,1.0,,,False,85.042
0 days 00:01:24.918000,6.0,Max Verstappen,1,Red Bull Racing,8.0,HARD,1.0,,,False,84.918
0 days 00:01:25.050000,6.0,Max Verstappen,1,Red Bull Racing,9.0,HARD,1.0,,,False,85.05
0 days 00:01:24.964000,6.0,Max Verstappen,1,Red Bull Racing,10.0,HARD,1.0,,,False,84.964
0 days 00:01:24.978000,6.0,Max Verstappen,1,Red Bull Racing,11.0,HARD,1.0,,,False,84.978
0 days 00:01:24.968000,6.0,Max Verstappen,1,Red Bull Racing,12.0,HARD,1.0,,,False,84.968
0 days 00:01:24.957000,6.0,Max Verstappen,1,Red Bull Racing,13.0,HARD,1.0,,,False,84.957
0 days 00:01:25.287000,6.0,Max Verstappen,1,Red Bull Racing,14.0,HARD,1.0,,,False,85.287
0 days 00:01:25.746000,4.0,Max Verstappen,1,Red Bull Racing,15.0,HARD,1.0,,,False,85.746
0 days 00:01:25.244000,3.0,Max Verstappen,1,Red Bull Racing,16.0,HARD,1.0,,,False,85.244
0 days 00:01:25.340000,2.0,Max Verstappen,1,Red Bull Racing,17.0,HARD,1.0,,,False,85.34
0 days 00:01:25.469000,2.0,Max Verstappen,1,Red Bull Racing,18.0,HARD,1.0,,,False,85.469
0 days 00:01:25.537000,1.0,Max Verstappen,1,Red Bull Racing,19.0,HARD,1.0,,,False,85.537
0 days 00:01:25.559000,1.0,Max Verstappen,1,Red Bull Racing,20.0,HARD,1.0,,,False,85.559
0 days 00:01:25.381000,1.0,Max Verstappen,1,Red Bull Racing,21.0,HARD,1.0,,,False,85.381
0 days 00:01:29.668000,2.0,Max Verstappen,1,Red Bull Racing,22.0,HARD,1.0,0 days 01:27:13.547000,,True,89.668
0 days 00:01:47.839000,8.0,Max Verstappen,1,Red Bull Racing,23.0,HARD,2.0,,0 days 01:27:41.632000,True,107.839
0 days 00:01:23.545000,6.0,Max Verstappen,1,Red Bull Racing,24.0,HARD,2.0,,,False,83.545
0 days 00:01:23.801000,6.0,Max Verstappen,1,Red Bull Racing,25.0,HARD,2.0,,,False,83.801
0 days 00:01:23.618000,6.0,Max Verstappen,1,Red Bull Racing,26.0,HARD,2.0,,,False,83.618
0 days 00:01:23.524000,6.0,Max Verstappen,1,Red Bull Racing,27.0,HARD,2.0,,,False,83.524
0 days 00:01:23.509000,6.0,Max Verstappen,1,Red Bull Racing,28.0,HARD,2.0,,,False,83.509
0 days 00:01:23.452000,6.0,Max Verstappen,1,Red Bull Racing,29.0,HARD,2.0,,,False,83.452
0 days 00:01:23.542000,6.0,Max Verstappen,1,Red Bull Racing,30.0,HARD,2.0,,,False,83.542
0 days 00:01:23.424000,6.0,Max Verstappen,1,Red Bull Racing,31.0,HARD,2.0,,,False,83.424
0 days 00:01:23.490000,6.0,Max Verstappen,1,Red Bull Racing,32.0,HARD,2.0,,,False,83.49
0 days 00:01:23.621000,5.0,Max Verstappen,1,Red Bull Racing,33.0,HARD,2.0,,,False,83.621
0 days 00:01:23.576000,5.0,Max Verstappen,1,Red Bull Racing,34.0,HARD,2.0,,,False,83.576
0 days 00:01:23.589000,5.0,Max Verstappen,1,Red Bull Racing,35.0,HARD,2.0,,,False,83.589
0 days 00:01:23.559000,5.0,Max Verstappen,1,Red Bull Racing,36.0,HARD,2.0,,,False,83.559
0 days 00:01:23.485000,5.0,Max Verstappen,1,Red Bull Racing,37.0,HARD,2.0,,,False,83.485
0 days 00:01:23.427000,4.0,Max Verstappen,1,Red Bull Racing,38.0,HARD,2.0,,,False,83.427
0 days 00:01:23.501000,4.0,Max Verstappen,1,Red Bull Racing,39.0,HARD,2.0,,,False,83.501
0 days 00:01:24.337000,4.0,Max Verstappen,1,Red Bull Racing,40.0,HARD,2.0,,,False,84.337
0 days 00:01:28.738000,5.0,Max Verstappen,1,Red Bull Racing,41.0,HARD,2.0,0 days 01:54:11.181000,,True,88.738
0 days 00:01:44.090000,6.0,Max Verstappen,1,Red Bull Racing,42.0,MEDIUM,3.0,,0 days 01:54:35.133000,True,104.09
0 days 00:01:21.745000,6.0,Max Verstappen,1,Red Bull Racing,43.0,MEDIUM,3.0,,,False,81.745
0 days 00:01:23.045000,6.0,Max Verstappen,1,Red Bull Racing,44.0,MEDIUM,3.0,,,False,83.045
0 days 00:01:23.363000,6.0,Max Verstappen,1,Red Bull Racing,45.0,MEDIUM,3.0,,,False,83.363
0 days 00:01:22.941000,6.0,Max Verstappen,1,Red Bull Racing,46.0,MEDIUM,3.0,,,False,82.941
0 days 00:01:22.520000,6.0,Max Verstappen,1,Red Bull Racing,47.0,MEDIUM,3.0,,,False,82.52
0 days 00:01:22.570000,6.0,Max Verstappen,1,Red Bull Racing,48.0,MEDIUM,3.0,,,False,82.57
0 days 00:01:22.584000,6.0,Max Verstappen,1,Red Bull Racing,49.0,MEDIUM,3.0,,,False,82.584
0 days 00:01:22.585000,6.0,Max Verstappen,1,Red Bull Racing,50.0,MEDIUM,3.0,,,False,82.585
0 days 00:01:22.574000,6.0,Max Verstappen,1,Red Bull Racing,51.0,MEDIUM,3.0,,,False,82.574
0 days 00:01:22.920000,6.0,Max Verstappen,1,Red Bull Racing,52.0,MEDIUM,3.0,,,False,82.92
0 days 00:01:23.711000,6.0,Max Verstappen,1,Red Bull Racing,53.0,MEDIUM,3.0,,,False,83.711
0 days 00:01:31.512000,7.0,George Russell,63,Mercedes,1.0,MEDIUM,1.0,,,False,91.512
0 days 00:01:26.055000,7.0,George Russell,63,Mercedes,2.0,MEDIUM,1.0,,,False,86.055
0 days 00:01:25.733000,7.0,George Russell,63,Mercedes,3.0,MEDIUM,1.0,,,False,85.733
0 days 00:01:25.762000,7.0,George Russell,63,Mercedes,4.0,MEDIUM,1.0,,,False,85.762
0 days 00:01:25.494000,7.0,George Russell,63,Mercedes,5.0,MEDIUM,1.0,,,False,85.494
0 days 00:01:25.101000,7.0,George Russell,63,Mercedes,6.0,MEDIUM,1.0,,,False,85.101
0 days 00:01:25.046000,7.0,George Russell,63,Mercedes,7.0,MEDIUM,1.0,,,False,85.046
0 days 00:01:25.216000,7.0,George Russell,63,Mercedes,8.0,MEDIUM,1.0,,,False,85.216
0 days 00:01:25.115000,7.0,George Russell,63,Mercedes,9.0,MEDIUM,1.0,,,False,85.115
0 days 00:01:25.468000,7.0,George Russell,63,Mercedes,10.0,MEDIUM,1.0,,,False,85.468
0 days 00:01:31.175000,8.0,George Russell,63,Mercedes,11.0,MEDIUM,1.0,0 days 01:11:38.608000,,True,91.175
0 days 00:01:53.412000,16.0,George Russell,63,Mercedes,12.0,HARD,2.0,,0 days 01:12:11.335000,True,113.412
0 days 00:01:24.546000,16.0,George Russell,63,Mercedes,13.0,HARD,2.0,,,False,84.546
0 days 00:01:24.548000,15.0,George Russell,63,Mercedes,14.0,HARD,2.0,,,False,84.548
0 days 00:01:24.560000,14.0,George Russell,63,Mercedes,15.0,HARD,2.0,,,False,84.56
0 days 00:01:24.692000,13.0,George Russell,63,Mercedes,16.0,HARD,2.0,,,False,84.692
0 days 00:01:24.546000,12.0,George Russell,63,Mercedes,17.0,HARD,2.0,,,False,84.546
0 days 00:01:24.521000,11.0,George Russell,63,Mercedes,18.0,HARD,2.0,,,False,84.521
0 days 00:01:24.706000,11.0,George Russell,63,Mercedes,19.0,HARD,2.0,,,False,84.706
0 days 00:01:25.504000,10.0,George Russell,63,Mercedes,20.0,HARD,2.0,,,False,85.504
0 days 00:01:24.626000,9.0,George Russell,63,Mercedes,21.0,HARD,2.0,,,False,84.626
0 days 00:01:24.711000,9.0,George Russell,63,Mercedes,22.0,HARD,2.0,,,False,84.711
0 days 00:01:24.624000,9.0,George Russell,63,Mercedes,23.0,HARD,2.0,,,False,84.624
0 days 00:01:24.621000,9.0,George Russell,63,Mercedes,24.0,HARD,2.0,,,False,84.621
0 days 00:01:25.174000,8.0,George Russell,63,Mercedes,25.0,HARD,2.0,,,False,85.174
0 days 00:01:23.575000,8.0,George Russell,63,Mercedes,26.0,HARD,2.0,,,False,83.575
0 days 00:01:23.732000,8.0,George Russell,63,Mercedes,27.0,HARD,2.0,,,False,83.732
0 days 00:01:23.383000,8.0,George Russell,63,Mercedes,28.0,HARD,2.0,,,False,83.383
0 days 00:01:23.516000,8.0,George Russell,63,Mercedes,29.0,HARD,2.0,,,False,83.516
0 days 00:01:23.177000,8.0,George Russell,63,Mercedes,30.0,HARD,2.0,,,False,83.177
0 days 00:01:25.331000,8.0,George Russell,63,Mercedes,31.0,HARD,2.0,,,False,85.331
0 days 00:01:23.542000,8.0,George Russell,63,Mercedes,32.0,HARD,2.0,,,False,83.542
0 days 00:01:28.264000,8.0,George Russell,63,Mercedes,33.0,HARD,2.0,0 days 01:43:07.940000,,True,88.264
0 days 00:01:44.863000,12.0,George Russell,63,Mercedes,34.0,HARD,3.0,,0 days 01:43:34.249000,True,104.863
0 days 00:01:22.944000,11.0,George Russell,63,Mercedes,35.0,HARD,3.0,,,False,82.944
0 days 00:01:23.333000,10.0,George Russell,63,Mercedes,36.0,HARD,3.0,,,False,83.333
0 days 00:01:23.158000,9.0,George Russell,63,Mercedes,37.0,HARD,3.0,,,False,83.158
0 days 00:01:25.166000,8.0,George Russell,63,Mercedes,38.0,HARD,3.0,,,False,85.166
0 days 00:01:23.142000,8.0,George Russell,63,Mercedes,39.0,HARD,3.0,,,False,83.142
0 days 00:01:22.886000,8.0,George Russell,63,Mercedes,40.0,HARD,3.0,,,False,82.886
0 days 00:01:24.039000,8.0,George Russell,63,Mercedes,41.0,HARD,3.0,,,False,84.039
0 days 00:01:22.799000,7.0,George Russell,63,Mercedes,42.0,HARD,3.0,,,False,82.799
0 days 00:01:22.939000,7.0,George Russell,63,Mercedes,43.0,HARD,3.0,,,False,82.939
0 days 00:01:22.923000,7.0,George Russell,63,Mercedes,44.0,HARD,3.0,,,False,82.923
0 days 00:01:22.685000,7.0,George Russell,63,Mercedes,45.0,HARD,3.0,,,False,82.685
0 days 00:01:22.419000,7.0,George Russell,63,Mercedes,46.0,HARD,3.0,,,False,82.419
0 days 00:01:22.343000,7.0,George Russell,63,Mercedes,47.0,HARD,3.0,,,False,82.343
0 days 00:01:22.165000,7.0,George Russell,63,Mercedes,48.0,HARD,3.0,,,False,82.165
0 days 00:01:22.036000,7.0,George Russell,63,Mercedes,49.0,HARD,3.0,,,False,82.036
0 days 00:01:22.156000,7.0,George Russell,63,Mercedes,50.0,HARD,3.0,,,False,82.156
0 days 00:01:22.311000,7.0,George Russell,63,Mercedes,51.0,HARD,3.0,,,False,82.311
0 days 00:01:22.447000,7.0,George Russell,63,Mercedes,52.0,HARD,3.0,,,False,82.447
0 days 00:01:22.700000,7.0,George Russell,63,Mercedes,53.0,HARD,3.0,,,False,82.7
0 days 00:01:31.698000,8.0,Sergio Perez,11,Red Bull Racing,1.0,HARD,1.0,,,False,91.698
0 days 00:01:26.411000,8.0,Sergio Perez,11,Red Bull Racing,2.0,HARD,1.0,,,False,86.411
0 days 00:01:25.757000,8.0,Sergio Perez,11,Red Bull Racing,3.0,HARD,1.0,,,False,85.757
0 days 00:01:25.805000,8.0,Sergio Perez,11,Red Bull Racing,4.0,HARD,1.0,,,False,85.805
0 days 00:01:25.447000,8.0,Sergio Perez,11,Red Bull Racing,5.0,HARD,1.0,,,False,85.447
0 days 00:01:25.105000,8.0,Sergio Perez,11,Red Bull Racing,6.0,HARD,1.0,,,False,85.105
0 days 00:01:25.434000,8.0,Sergio Perez,11,Red Bull Racing,7.0,HARD,1.0,,,False,85.434
0 days 00:01:25.186000,8.0,Sergio Perez,11,Red Bull Racing,8.0,HARD,1.0,,,False,85.186
0 days 00:01:24.977000,8.0,Sergio Perez,11,Red Bull Racing,9.0,HARD,1.0,,,False,84.977
0 days 00:01:24.841000,8.0,Sergio Perez,11,Red Bull Racing,10.0,HARD,1.0,,,False,84.841
0 days 00:01:24.773000,7.0,Sergio Perez,11,Red Bull Racing,11.0,HARD,1.0,,,False,84.773
0 days 00:01:24.654000,7.0,Sergio Perez,11,Red Bull Racing,12.0,HARD,1.0,,,False,84.654
0 days 00:01:25.041000,7.0,Sergio Perez,11,Red Bull Racing,13.0,HARD,1.0,,,False,85.041
0 days 00:01:25.229000,7.0,Sergio Perez,11,Red Bull Racing,14.0,HARD,1.0,,,False,85.229
0 days 00:01:25.543000,5.0,Sergio Perez,11,Red Bull Racing,15.0,HARD,1.0,,,False,85.543
0 days 00:01:25.434000,4.0,Sergio Perez,11,Red Bull Racing,16.0,HARD,1.0,,,False,85.434
0 days 00:01:25.444000,3.0,Sergio Perez,11,Red Bull Racing,17.0,HARD,1.0,,,False,85.444
0 days 00:01:25.448000,3.0,Sergio Perez,11,Red Bull Racing,18.0,HARD,1.0,,,False,85.448
0 days 00:01:25.683000,3.0,Sergio Perez,11,Red Bull Racing,19.0,HARD,1.0,,,False,85.683
0 days 00:01:26.111000,2.0,Sergio Perez,11,Red Bull Racing,20.0,HARD,1.0,,,False,86.111
0 days 00:01:25.864000,2.0,Sergio Perez,11,Red Bull Racing,21.0,HARD,1.0,,,False,85.864
0 days 00:01:25.709000,1.0,Sergio Perez,11,Red Bull Racing,22.0,HARD,1.0,,,False,85.709
0 days 00:01:29.869000,4.0,Sergio Perez,11,Red Bull Racing,23.0,HARD,1.0,0 days 01:28:42.654000,,True,89.869
0 days 00:01:45.017000,8.0,Sergio Perez,11,Red Bull Racing,24.0,HARD,2.0,,0 days 01:29:07.256000,True,105.017
0 days 00:01:24.109000,7.0,Sergio Perez,11,Red Bull Racing,25.0,HARD,2.0,,,False,84.109
0 days 00:01:23.975000,7.0,Sergio Perez,11,Red Bull Racing,26.0,HARD,2.0,,,False,83.975
0 days 00:01:23.784000,7.0,Sergio Perez,11,Red Bull Racing,27.0,HARD,2.0,,,False,83.784
0 days 00:01:23.598000,7.0,Sergio Perez,11,Red Bull Racing,28.0,HARD,2.0,,,False,83.598
0 days 00:01:23.854000,7.0,Sergio Perez,11,Red Bull Racing,29.0,HARD,2.0,,,False,83.854
0 days 00:01:23.474000,7.0,Sergio Perez,11,Red Bull Racing,30.0,HARD,2.0,,,False,83.474
0 days 00:01:25.086000,7.0,Sergio Perez,11,Red Bull Racing,31.0,HARD,2.0,,,False,85.086
0 days 00:01:23.825000,7.0,Sergio Perez,11,Red Bull Racing,32.0,HARD,2.0,,,False,83.825
0 days 00:01:23.473000,7.0,Sergio Perez,11,Red Bull Racing,33.0,HARD,2.0,,,False,83.473
0 days 00:01:23.611000,7.0,Sergio Perez,11,Red Bull Racing,34.0,HARD,2.0,,,False,83.611
0 days 00:01:28.255000,7.0,Sergio Perez,11,Red Bull Racing,35.0,HARD,2.0,0 days 01:45:54.606000,,True,88.255
0 days 00:01:44.074000,9.0,Sergio Perez,11,Red Bull Racing,36.0,MEDIUM,3.0,,0 days 01:46:18.615000,True,104.074
0 days 00:01:23.291000,8.0,Sergio Perez,11,Red Bull Racing,37.0,MEDIUM,3.0,,,False,83.291
0 days 00:01:26.243000,9.0,Sergio Perez,11,Red Bull Racing,38.0,MEDIUM,3.0,,,False,86.243
0 days 00:01:23.707000,9.0,Sergio Perez,11,Red Bull Racing,39.0,MEDIUM,3.0,,,False,83.707
0 days 00:01:23.393000,9.0,Sergio Perez,11,Red Bull Racing,40.0,MEDIUM,3.0,,,False,83.393
0 days 00:01:23.267000,9.0,Sergio Perez,11,Red Bull Racing,41.0,MEDIUM,3.0,,,False,83.267
0 days 00:01:23.908000,9.0,Sergio Perez,11,Red Bull Racing,42.0,MEDIUM,3.0,,,False,83.908
0 days 00:01:24.537000,9.0,Sergio Perez,11,Red Bull Racing,43.0,MEDIUM,3.0,,,False,84.537
0 days 00:01:23.617000,8.0,Sergio Perez,11,Red Bull Racing,44.0,MEDIUM,3.0,,,False,83.617
0 days 00:01:23.033000,8.0,Sergio Perez,11,Red Bull Racing,45.0,MEDIUM,3.0,,,False,83.033
0 days 00:01:22.996000,8.0,Sergio Perez,11,Red Bull Racing,46.0,MEDIUM,3.0,,,False,82.996
0 days 00:01:22.971000,8.0,Sergio Perez,11,Red Bull Racing,47.0,MEDIUM,3.0,,,False,82.971
0 days 00:01:23.315000,8.0,Sergio Perez,11,Red Bull Racing,48.0,MEDIUM,3.0,,,False,83.315
0 days 00:01:23.612000,8.0,Sergio Perez,11,Red Bull Racing,49.0,MEDIUM,3.0,,,False,83.612
0 days 00:01:23.390000,8.0,Sergio Perez,11,Red Bull Racing,50.0,MEDIUM,3.0,,,False,83.39
0 days 00:01:23.415000,8.0,Sergio Perez,11,Red Bull Racing,51.0,MEDIUM,3.0,,,False,83.415
0 days 00:01:24.071000,8.0,Sergio Perez,11,Red Bull Racing,52.0,MEDIUM,3.0,,,False,84.071
0 days 00:01:24.511000,8.0,Sergio Perez,11,Red Bull Racing,53.0,MEDIUM,3.0,,,False,84.511
0 days 00:01:31.965000,9.0,Alexander Albon,23,Williams,1.0,MEDIUM,1.0,,,False,91.965
0 days 00:01:27.011000,9.0,Alexander Albon,23,Williams,2.0,MEDIUM,1.0,,,False,87.011
0 days 00:01:26.282000,9.0,Alexander Albon,23,Williams,3.0,MEDIUM,1.0,,,False,86.282
0 days 00:01:26.527000,9.0,Alexander Albon,23,Williams,4.0,MEDIUM,1.0,,,False,86.527
0 days 00:01:26.039000,9.0,Alexander Albon,23,Williams,5.0,MEDIUM,1.0,,,False,86.039
0 days 00:01:25.946000,9.0,Alexander Albon,23,Williams,6.0,MEDIUM,1.0,,,False,85.946
0 days 00:01:25.990000,9.0,Alexander Albon,23,Williams,7.0,MEDIUM,1.0,,,False,85.99
0 days 00:01:25.963000,9.0,Alexander Albon,23,Williams,8.0,MEDIUM,1.0,,,False,85.963
0 days 00:01:25.666000,9.0,Alexander Albon,23,Williams,9.0,MEDIUM,1.0,,,False,85.666
0 days 00:01:25.711000,9.0,Alexander Albon,23,Williams,10.0,MEDIUM,1.0,,,False,85.711
0 days 00:01:25.734000,9.0,Alexander Albon,23,Williams,11.0,MEDIUM,1.0,,,False,85.734
0 days 00:01:25.468000,8.0,Alexander Albon,23,Williams,12.0,MEDIUM,1.0,,,False,85.468
0 days 00:01:25.533000,8.0,Alexander Albon,23,Williams,13.0,MEDIUM,1.0,,,False,85.533
0 days 00:01:26.140000,8.0,Alexander Albon,23,Williams,14.0,MEDIUM,1.0,,,False,86.14
0 days 00:01:26.463000,7.0,Alexander Albon,23,Williams,15.0,MEDIUM,1.0,,,False,86.463
0 days 00:01:26.454000,5.0,Alexander Albon,23,Williams,16.0,MEDIUM,1.0,,,False,86.454
0 days 00:01:31.436000,7.0,Alexander Albon,23,Williams,17.0,MEDIUM,1.0,0 days 01:20:21.362000,,True,91.436
0 days 00:01:46.033000,13.0,Alexander Albon,23,Williams,18.0,HARD,2.0,,0 days 01:20:46.162000,True,106.033
0 days 00:01:25.254000,13.0,Alexander Albon,23,Williams,19.0,HARD,2.0,,,False,85.254
0 days 00:01:25.074000,12.0,Alexander Albon,23,Williams,20.0,HARD,2.0,,,False,85.074
0 days 00:01:24.860000,12.0,Alexander Albon,23,Williams,21.0,HARD,2.0,,,False,84.86
0 days 00:01:25.053000,12.0,Alexander Albon,23,Williams,22.0,HARD,2.0,,,False,85.053
0 days 00:01:25.132000,12.0,Alexander Albon,23,Williams,23.0,HARD,2.0,,,False,85.132
0 days 00:01:25.196000,12.0,Alexander Albon,23,Williams,24.0,HARD,2.0,,,False,85.196
0 days 00:01:24.707000,11.0,Alexander Albon,23,Williams,25.0,HARD,2.0,,,False,84.707
0 days 00:01:25.065000,11.0,Alexander Albon,23,Williams,26.0,HARD,2.0,,,False,85.065
0 days 00:01:24.949000,11.0,Alexander Albon,23,Williams,27.0,HARD,2.0,,,False,84.949
0 days 00:01:24.793000,11.0,Alexander Albon,23,Williams,28.0,HARD,2.0,,,False,84.793
0 days 00:01:24.871000,11.0,Alexander Albon,23,Williams,29.0,HARD,2.0,,,False,84.871
0 days 00:01:24.754000,11.0,Alexander Albon,23,Williams,30.0,HARD,2.0,,,False,84.754
0 days 00:01:25.229000,10.0,Alexander Albon,23,Williams,31.0,HARD,2.0,,,False,85.229
0 days 00:01:24.412000,10.0,Alexander Albon,23,Williams,32.0,HARD,2.0,,,False,84.412
0 days 00:01:26.282000,11.0,Alexander Albon,23,Williams,33.0,HARD,2.0,,,False,86.282
0 days 00:01:25.570000,10.0,Alexander Albon,23,Williams,34.0,HARD,2.0,,,False,85.57
0 days 00:01:24.994000,10.0,Alexander Albon,23,Williams,35.0,HARD,2.0,,,False,84.994
0 days 00:01:24.748000,8.0,Alexander Albon,23,Williams,36.0,HARD,2.0,,,False,84.748
0 days 00:01:25.882000,10.0,Alexander Albon,23,Williams,37.0,HARD,2.0,,,False,85.882
0 days 00:01:25.214000,10.0,Alexander Albon,23,Williams,38.0,HARD,2.0,,,False,85.214
0 days 00:01:24.971000,10.0,Alexander Albon,23,Williams,39.0,HARD,2.0,,,False,84.971
0 days 00:01:24.552000,10.0,Alexander Albon,23,Williams,40.0,HARD,2.0,,,False,84.552
0 days 00:01:24.372000,10.0,Alexander Albon,23,Williams,41.0,HARD,2.0,,,False,84.372
0 days 00:01:24.874000,10.0,Alexander Albon,23,Williams,42.0,HARD,2.0,,,False,84.874
0 days 00:01:24.669000,10.0,Alexander Albon,23,Williams,43.0,HARD,2.0,,,False,84.669
0 days 00:01:24.678000,10.0,Alexander Albon,23,Williams,44.0,HARD,2.0,,,False,84.678
0 days 00:01:24.569000,10.0,Alexander Albon,23,Williams,45.0,HARD,2.0,,,False,84.569
0 days 00:01:24.554000,10.0,Alexander Albon,23,Williams,46.0,HARD,2.0,,,False,84.554
0 days 00:01:24.383000,10.0,Alexander Albon,23,Williams,47.0,HARD,2.0,,,False,84.383
0 days 00:01:24.149000,10.0,Alexander Albon,23,Williams,48.0,HARD,2.0,,,False,84.149
0 days 00:01:24.262000,10.0,Alexander Albon,23,Williams,49.0,HARD,2.0,,,False,84.262
0 days 00:01:23.956000,10.0,Alexander Albon,23,Williams,50.0,HARD,2.0,,,False,83.956
0 days 00:01:23.921000,10.0,Alexander Albon,23,Williams,51.0,HARD,2.0,,,False,83.921
0 days 00:01:23.955000,10.0,Alexander Albon,23,Williams,52.0,HARD,2.0,,,False,83.955
0 days 00:01:23.918000,10.0,Alexander Albon,23,Williams,53.0,HARD,2.0,,,False,83.918
0 days 00:01:33.931000,12.0,Kevin Magnussen,20,Haas F1 Team,1.0,MEDIUM,1.0,,,False,93.931
0 days 00:01:27.205000,12.0,Kevin Magnussen,20,Haas F1 Team,2.0,MEDIUM,1.0,,,False,87.205
0 days 00:01:26.584000,12.0,Kevin Magnussen,20,Haas F1 Team,3.0,MEDIUM,1.0,,,False,86.584
0 days 00:01:26.372000,12.0,Kevin Magnussen,20,Haas F1 Team,4.0,MEDIUM,1.0,,,False,86.372
0 days 00:01:26.142000,12.0,Kevin Magnussen,20,Haas F1 Team,5.0,MEDIUM,1.0,,,False,86.142
0 days 00:01:25.902000,12.0,Kevin Magnussen,20,Haas F1 Team,6.0,MEDIUM,1.0,,,False,85.902
0 days 00:01:25.825000,12.0,Kevin Magnussen,20,Haas F1 Team,7.0,MEDIUM,1.0,,,False,85.825
0 days 00:01:25.966000,12.0,Kevin Magnussen,20,Haas F1 Team,8.0,MEDIUM,1.0,,,False,85.966
0 days 00:01:25.785000,12.0,Kevin Magnussen,20,Haas F1 Team,9.0,MEDIUM,1.0,,,False,85.785
0 days 00:01:25.799000,12.0,Kevin Magnussen,20,Haas F1 Team,10.0,MEDIUM,1.0,,,False,85.799
0 days 00:01:26.040000,11.0,Kevin Magnussen,20,Haas F1 Team,11.0,MEDIUM,1.0,,,False,86.04
0 days 00:01:26.145000,9.0,Kevin Magnussen,20,Haas F1 Team,12.0,MEDIUM,1.0,,,False,86.145
0 days 00:01:26.286000,9.0,Kevin Magnussen,20,Haas F1 Team,13.0,MEDIUM,1.0,,,False,86.286
0 days 00:01:29.943000,11.0,Kevin Magnussen,20,Haas F1 Team,14.0,MEDIUM,1.0,0 days 01:16:04.594000,,True,89.943
0 days 00:01:47.023000,17.0,Kevin Magnussen,20,Haas F1 Team,15.0,HARD,2.0,,0 days 01:16:30.263000,True,107.023
0 days 00:01:25.644000,16.0,Kevin Magnussen,20,Haas F1 Team,16.0,HARD,2.0,,,False,85.644
0 days 00:01:24.769000,15.0,Kevin Magnussen,20,Haas F1 Team,17.0,HARD,2.0,,,False,84.769
0 days 00:01:26.533000,15.0,Kevin Magnussen,20,Haas F1 Team,18.0,HARD,2.0,,,False,86.533
0 days 00:01:25.109000,15.0,Kevin Magnussen,20,Haas F1 Team,19.0,HARD,2.0,,,False,85.109
0 days 00:01:25.154000,14.0,Kevin Magnussen,20,Haas F1 Team,20.0,HARD,2.0,,,False,85.154
0 days 00:01:24.793000,14.0,Kevin Magnussen,20,Haas F1 Team,21.0,HARD,2.0,,,False,84.793
0 days 00:01:25.071000,14.0,Kevin Magnussen,20,Haas F1 Team,22.0,HARD,2.0,,,False,85.071
0 days 00:01:25.057000,13.0,Kevin Magnussen,20,Haas F1 Team,23.0,HARD,2.0,,,False,85.057
0 days 00:01:25.131000,13.0,Kevin Magnussen,20,Haas F1 Team,24.0,HARD,2.0,,,False,85.131
0 days 00:01:25.504000,13.0,Kevin Magnussen,20,Haas F1 Team,25.0,HARD,2.0,,,False,85.504
0 days 00:01:25.199000,12.0,Kevin Magnussen,20,Haas F1 Team,26.0,HARD,2.0,,,False,85.199
